ValveID,Service_Fluid,Operating_Pressure_bar,Operating_Temperature_C,DeltaP_bar,Cv,Leakage_Class,Cavitation_or_Noise_Requirement,AntiCavitation_Trim,LowNoise_Trim,Flashing_Risk,Valve_Type,NPS_inch,DN_mm,Pressure_Class_ASME,Bore,End_Connection,FaceToFace_Standard,Body_Material_Grade,Body_Material_Group,Trim_Material,Hardfacing_or_Coating,Seat_Type,NACE_MR0175,Chloride_Resistance_Required,Erosion_Resistance_Required,Cr_pct,Ni_pct,Mo_pct,C_pct,Actuator_Type,Fail_Action,Spring_Return,Positioner,Solenoid,Limit_Switch,Proximity_Sensor,Partial_Stroke_Test,Air_Set,Booster,Volume_Tank,ASME_B16_34,API_598_Testing,API_607_FireSafe,Fugitive_Emissions_Packing,NDT_Level,PMI,Heat_Treatment,ThirdParty_Inspection,Documentation_Pack,Manufacturing_Route,Machining_Complexity_1to5,Tolerance_Class,LeadTime_Weeks,Capacity_Load_Fraction,Routing_Operations_Count,Vendor_Brand_Tier,Foundry_Route,Localization_Fraction,Price_INR
V00944,Steam,30.67,238.5,1.44,54,ISO Class IV,None,0,0,0,Check,1.5,40,600,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT+RT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,9,0.71,19,Generic-India,Domestic,0.21,88908
V00945,Water,78.18,96.8,28.13,135.3,ISO Class VI,Anti-cavitation trim,1,0,0,Control,3,80,600,Full bore,Threaded,MSS SP-97,Duplex 2205,Duplex SS,Alloy 20,None,PTFE,0,0,0,22,5.5,3,0.03,Pneumatic,Fail-close,0,1,1,1,0,1,1,0,0,1,1,0,0,PT+MT,0,0,1,Standard,Casting,5,Tight,10,0.72,15,Generic-India,Domestic,0.65,732098
V00946,Water,12.26,50.3,0.72,203,ISO Class III,None,0,0,0,Butterfly,8,200,150,Full bore,Wafer,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,1,1,1,1,1,0,UT,0,1,0,Standard,Casting,4,Tight,10,0.58,8,Generic-India,Domestic,0.94,212805
V00947,Air,33.08,90.4,5.86,547.8,ISO Class IV,None,0,0,0,Gate,12,300,300,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,1,0,0,0,0,1,1,0,0,UT+RT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Standard,15,0.44,12,Generic-India,Domestic,0.92,378136
V00948,Natural Gas,78.86,117.2,6.93,57.9,ISO Class III,None,0,0,0,Ball,2,50,600,Full bore,Threaded,ASME B16.10,SS304,Stainless steel,SS410,Stellite,Metal seat,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-open,0,0,1,1,1,0,1,0,0,1,1,0,0,PT,0,0,1,Standard,Casting,2,Tight,6,0.75,10,Premium-India,Domestic,0.94,451350
V00949,Steam,114.43,152.3,0.05,98.1,ISO Class I,None,0,0,0,Ball,3,80,900,Full bore,Flanged,API 6D,A105,Carbon steel,Duplex 2205,Tungsten carbide,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,0,0,0,Basic,Forging,5,Standard,12,0.65,16,MidTier-India,Domestic,0.9,228057
V00950,Water,81.25,45.8,19.21,75.6,ISO Class V,None,0,0,0,Control,3,80,600,Full bore,Flanged,API 6D,Bronze,Copper alloy,SS410,None,PTFE,0,0,0,0.2,0.8,0.1,0.02,Electric,Fail-in-place,0,0,0,1,0,0,0,0,0,1,1,0,0,MT,0,1,0,Basic,Forging,5,Tight,6,0.52,22,Imported-Standard,Domestic,0.69,944277
V00951,Oxygen,12.43,71.3,1.46,387.5,ISO Class V,None,0,0,0,Check,4,100,150,Full bore,Wafer,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,None,Metal seat,0,0,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,MT,0,0,0,Standard,Casting,2,Tight,9,0.67,19,Generic-India,Domestic,0.74,137049
V00952,Water,8.63,85.2,1,580.9,ISO Class VI,None,0,0,0,Gate,18,450,150,Full bore,Flanged,API 6D,CS/WCB,Carbon steel,SS316,Stellite,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,0,0,1,1,0,0,1,1,0,1,1,1,0,UT,0,0,1,Basic,Forging,4,Tight,9,0.76,13,MidTier-India,Domestic,0.61,677638
V00953,Corrosive (Acid),12.6,122.1,0.82,69.5,ISO Class V,None,0,0,0,Control,3,80,300,Reduced port,Socket-weld,ASME B16.10,SS316,Stainless steel,Alloy 20,None,Metal seat,0,1,0,17,12,2.5,0.06,Electric,Fail-open,1,0,0,1,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Casting,5,Tight,11,0.51,19,Imported-Premium,Import,0.42,627961
V00954,Water,15.05,29.5,0.2,265.6,ISO Class IV,None,0,0,0,Control,8,200,150,Reduced port,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS410,ENP (Electroless Nickel),PEEK,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-close,0,0,0,1,1,0,0,0,0,1,0,0,0,RT,1,0,0,Basic,Casting,3,Tight,3,0.7,25,Generic-India,Domestic,0.98,473518
V00955,Natural Gas,28.85,34.7,2.38,23.1,ISO Class IV,None,0,0,0,Check,0.75,20,300,Full bore,Butt-weld,ISO 5752,CS/WCB,Carbon steel,SS410,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,0,0,0,Standard,Casting,1,Standard,16,0.66,12,MidTier-India,Domestic,0.94,40484
V00956,Water,38.39,20,3.56,42.1,ISO Class III,None,0,0,0,Check,3,80,300,Reduced port,Butt-weld,MSS SP-97,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,1,1,0,0,UT+RT,0,0,1,Basic,Forging,4,Standard,3,0.62,14,Generic-India,Domestic,0.84,200678
V00957,Natural Gas,15.65,170.6,5.42,32.5,ISO Class V,None,0,0,0,Needle,2,50,150,Reduced port,Flanged,ISO 5752,A105,Carbon steel,Nickel Alloy 625,None,PEEK,1,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-open,0,0,1,1,0,0,1,0,0,1,1,0,0,None,0,0,0,Standard,Casting,5,Tight,6,0.93,24,Premium-India,Domestic,0.85,160673
V00958,Hydrocarbon,1,106.3,0.42,414.6,ISO Class II,Anti-cavitation trim,1,1,0,Control,12,300,1500,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,PTFE,1,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,1,1,1,1,0,1,1,1,1,1,1,0,0,None,0,0,0,Basic,Casting,3,Tight,10,0.42,21,Generic-India,Domestic,0.98,2612311
V00959,Air,47.39,63,3.17,876.4,ISO Class IV,None,0,0,0,Gate,24,600,600,Full bore,Flanged,MSS SP-97,Duplex 2205,Duplex SS,Stellite hardfaced,Ceramic coating,PTFE,0,1,0,22,5.5,3,0.03,Manual,N/A,0,1,1,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Casting,3,Standard,14,0.52,5,Generic-India,Domestic,0.73,1677515
V00960,Slurry,30.55,40.5,5.9,704.1,ISO Class V,None,0,0,0,Gate,20,500,300,Full bore,Flanged,ISO 5752,SS304,Stainless steel,SS316,Tungsten carbide,PTFE,0,0,1,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,None,0,0,0,Standard,Forging,3,Tight,9,0.84,17,Imported-Standard,Import,0.42,1047850
V00961,Water,22.6,5.3,5.39,70,ISO Class IV,None,0,0,0,Control,3,80,600,Reduced port,Butt-weld,ASME B16.10,SS304,Stainless steel,Stellite hardfaced,None,PTFE,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-close,1,1,1,1,0,1,1,0,0,1,1,0,0,PT,0,0,0,Standard,Casting,5,Tight,8,0.79,14,MidTier-India,Domestic,0.48,888597
V00962,Steam,54.04,240.9,0.05,55.1,ISO Class I,None,0,0,0,Ball,2,50,1500,Full bore,Wafer,ISO 5752,SS316,Stainless steel,SS316,None,PEEK,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,1,UT,1,0,0,Basic,Forging,4,Standard,14,0.52,11,MidTier-India,Domestic,0.45,239695
V00963,Slurry,10.85,76.8,1.16,85.9,ISO Class I,None,0,0,0,Ball,2,50,150,Reduced port,Flanged,ISO 5752,A105,Carbon steel,Stellite hardfaced,None,PEEK,0,0,1,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,7,0.59,12,Generic-India,Domestic,0.49,55276
V00964,Natural Gas,10.75,111.8,7.63,31.2,ISO Class II,None,0,0,0,Globe,2,50,150,Reduced port,Flanged,ASME B16.10,A105,Carbon steel,Stellite hardfaced,None,Metal seat,1,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-close,0,0,1,1,0,0,1,0,0,1,1,0,1,UT,0,0,0,Basic,Casting,3,Tight,4,0.67,12,Imported-Standard,Import,0.48,140676
V00965,Hydrocarbon,26.29,89.9,0.05,12.2,ISO Class III,None,0,0,0,Check,0.5,15,300,Reduced port,Flanged,ASME B16.10,Duplex 2205,Duplex SS,Stellite hardfaced,None,PTFE,1,0,0,22,5.5,3,0.03,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,1,None,0,1,0,Standard,Casting,4,Standard,11,0.69,13,MidTier-India,Domestic,0.41,59480
V00966,Slurry,8.07,82.4,1.28,300.9,ISO Class II,None,0,0,0,Butterfly,10,250,150,Reduced port,Wafer,ASME B16.10,Bronze,Copper alloy,SS410,Stellite,PTFE,0,0,1,0.2,0.8,0.1,0.02,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,None,1,1,0,Standard,Casting,2,Standard,8,0.76,12,Premium-India,Domestic,0.64,209539
V00967,Water,32.62,41.3,0.05,241.3,ISO Class IV,None,0,0,0,Check,6,150,300,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Casting,2,Standard,9,0.74,5,Imported-Premium,Import,0.36,254439
V00968,Water,33.9,52.9,0.05,349.1,ISO Class I,None,0,0,0,Gate,6,150,300,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,1,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Casting,3,Standard,4,0.63,15,Generic-India,Domestic,0.89,152132
V00969,Natural Gas,106.88,-5.5,1.87,51.7,ISO Class III,None,0,0,0,Ball,4,100,900,Full bore,Socket-weld,ISO 5752,CS/WCB,Carbon steel,Duplex 2205,Stellite,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,None,0,1,1,Full (EN10204 3.1 + QAP/ITP),Forging,2,Standard,13,0.95,15,MidTier-India,Domestic,0.62,261770
V00970,Hydrocarbon,161.98,10.6,26.58,62,ISO Class VI,None,0,0,0,Control,1.5,40,1500,Reduced port,Flanged,ISO 5752,Duplex 2205,Duplex SS,Stellite hardfaced,Stellite,PTFE,1,0,0,22,5.5,3,0.03,Pneumatic,Fail-open,0,1,1,1,0,1,1,1,0,1,1,1,0,RT,0,0,0,Standard,Forging,4,Tight,9,0.72,21,Premium-India,Domestic,0.77,1363924
V00971,Natural Gas,46.06,111.2,3.57,911.7,ISO Class II,None,0,0,0,Butterfly,14,350,300,Reduced port,Wafer,ASME B16.10,Bronze,Copper alloy,SS316,Stellite,PTFE,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-open,0,1,1,1,0,0,1,1,0,1,1,0,0,RT,0,0,0,Basic,Casting,2,Standard,4,0.75,19,Premium-India,Domestic,0.82,735191
V00972,Slurry,44.26,58.2,19.25,32.5,ISO Class III,Anti-cavitation trim,1,0,0,Control,2,50,900,Full bore,Socket-weld,ISO 5752,SS316,Stainless steel,SS316,None,Elastomer (NBR/EPDM),0,0,0,17,12,2.5,0.06,Pneumatic,Fail-open,1,1,1,1,0,1,1,1,0,1,1,0,0,PT+MT,1,0,0,Standard,Forging,4,Tight,7,0.64,21,Generic-India,Domestic,0.84,785289
V00973,Hydrocarbon,57.25,4.8,16.57,83.8,ISO Class VI,None,0,0,0,Globe,4,100,900,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,SS316,None,Metal seat,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,1,0,0,Standard,Forging,5,Tight,14,0.95,9,Generic-India,Domestic,0.86,505432
V00974,Natural Gas,35.01,95.2,5.49,262,ISO Class II,None,0,0,0,Ball,8,200,300,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,SS316,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Basic,Casting,3,Standard,3,0.8,13,Premium-India,Domestic,0.84,345548
V00975,Slurry,11.07,58.6,1.41,22.5,ISO Class IV,None,0,0,0,Check,0.75,20,150,Full bore,Threaded,ASME B16.10,SS304,Stainless steel,SS316,Stellite,PEEK,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-open,1,0,1,1,0,0,1,0,0,0,1,0,0,RT,0,0,0,Basic,Casting,1,Standard,10,0.62,7,Imported-Standard,Import,0.2,81134
V00976,Corrosive (Acid),10.12,0,0.58,443.4,ISO Class III,None,0,0,0,Ball,8,200,150,Reduced port,Butt-weld,MSS SP-97,Duplex 2205,Duplex SS,SS316,Stellite,Metal seat,0,1,0,22,5.5,3,0.03,Pneumatic,Fail-open,1,0,1,1,1,0,1,1,1,1,1,1,0,PT,1,0,0,Standard,Casting,3,Standard,12,0.82,19,Generic-India,Domestic,0.2,930389
V00977,Slurry,33.89,133.8,4.5,134.9,ISO Class V,None,0,0,0,Control,10,250,300,Full bore,Butt-weld,ISO 5752,CS/WCB,Carbon steel,Duplex 2205,None,Metal seat,0,0,1,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,0,1,1,1,0,1,1,1,0,1,1,0,0,None,0,0,0,Standard,Casting,4,Tight,7,0.8,24,MidTier-India,Domestic,0.73,972860
V00978,Steam,98.55,204.6,5.87,731.2,ISO Class IV,None,0,0,0,Butterfly,14,350,900,Reduced port,Lug,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,None,1,0,1,Full (EN10204 3.1 + QAP/ITP),Forging,5,Standard,11,0.7,5,Imported-Premium,Import,0.33,684335
V00979,Water,26.86,33.2,2.12,328.3,ISO Class IV,None,0,0,0,Butterfly,16,400,300,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Alloy 20,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,MT,0,1,0,Standard,Casting,1,Standard,12,0.6,14,Generic-India,Domestic,0.94,316899
V00980,Natural Gas,35.35,141.2,4.36,121.5,ISO Class III,None,0,0,0,Ball,2,50,300,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Standard,2,0.66,17,Generic-India,Domestic,0.62,131047
V00981,Water,27.47,52.1,4.05,60.3,ISO Class IV,None,0,0,0,Check,2,50,300,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Duplex 2205,None,PTFE,0,0,0,17,12,2.5,0.06,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,1,1,0,1,UT,1,0,1,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,11,0.54,13,MidTier-India,Domestic,0.92,227314
V00982,Oxygen,15.47,-7.3,0.05,463,ISO Class VI,None,0,0,0,Gate,10,250,150,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,Duplex 2205,ENP (Electroless Nickel),PTFE,0,0,0,17,12,2.5,0.06,Manual,N/A,0,0,0,1,0,0,0,0,0,1,1,0,0,PT,1,0,0,Standard,Casting,4,Tight,7,0.77,18,Generic-India,Domestic,0.59,302096
V00983,Water,59.58,72.6,4.48,23.3,ISO Class V,None,0,0,0,Control,1,25,600,Reduced port,Flanged,ASME B16.10,A105,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-in-place,1,1,1,1,0,1,1,0,0,1,1,0,0,UT+RT,1,0,0,Standard,Casting,4,Tight,9,0.72,18,MidTier-India,Domestic,0.64,234736
V00984,Hydrocarbon,67.2,70,7.46,454,ISO Class II,None,0,0,0,Butterfly,12,300,1500,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,1,Full (EN10204 3.1 + QAP/ITP),Forging,4,Standard,15,0.95,10,Generic-India,Domestic,0.43,468296
V00985,Water,43.18,25.6,11.4,29.1,ISO Class V,None,0,0,0,Needle,0.75,20,600,Full bore,Socket-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,1,Basic,Casting,5,Tight,10,0.95,12,Generic-India,Domestic,0.42,66648
V00986,Natural Gas,33.52,67.1,3.73,500.4,ISO Class II,None,0,0,0,Check,16,400,900,Reduced port,Butt-weld,ISO 5752,Duplex 2205,Duplex SS,SS316,None,PTFE,1,0,0,22,5.5,3,0.03,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,None,0,0,0,Standard,Casting,4,Standard,8,0.84,14,MidTier-India,Domestic,0.58,1105278
V00987,Water,103.09,59.8,31.09,14.2,ISO Class III,None,0,0,0,Needle,0.75,20,1500,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,SS316,None,PTFE,0,0,0,17,12,2.5,0.06,Pneumatic,Fail-in-place,1,1,1,1,1,0,1,1,0,1,1,0,0,None,1,0,0,Basic,Forging,1,Tight,11,0.61,17,Generic-India,Domestic,0.6,211086
V00988,Natural Gas,88.37,285,11.04,52.2,ISO Class I,None,0,0,0,Ball,1.5,40,900,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Alloy 20,None,Metal seat,1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,RT,0,1,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Standard,3,0.59,5,Imported-Standard,Import,0.61,241088
V00989,Water,158.28,53.4,0.05,356.1,ISO Class IV,None,0,0,0,Butterfly,12,300,1500,Full bore,Wafer,ISO 5752,CS/WCB,Carbon steel,Stellite hardfaced,Stellite,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Forging,5,Tight,13,0.51,21,MidTier-India,Domestic,0.74,485017
V00990,Water,58.7,18.1,4.23,53.9,ISO Class IV,None,0,0,0,Ball,1.5,40,900,Full bore,Flanged,API 6D,SS304,Stainless steel,SS316,Ceramic coating,PTFE,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-close,1,0,1,1,0,0,1,1,0,1,1,0,0,RT,0,0,1,Full (EN10204 3.1 + QAP/ITP),Forging,2,Tight,10,0.73,19,Generic-India,Domestic,0.68,636999
V00991,Corrosive (Acid),45.74,34.8,0.84,238.3,ISO Class IV,None,0,0,0,Gate,8,200,600,Reduced port,Butt-weld,ASME B16.10,SS316,Stainless steel,SS316,Stellite,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,1,1,0,0,0,0,0,0,1,1,0,1,UT+RT,0,0,0,Standard,Casting,1,Standard,9,0.49,15,MidTier-India,Domestic,0.48,509147
V00992,Water,33.6,107.6,2.97,569.2,ISO Class III,None,0,0,0,Globe,24,600,300,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,1,0,0,0,0,0,1,1,0,1,None,0,1,1,Basic,Casting,2,Tight,5,0.63,18,Imported-Standard,Import,0.28,1075036
V00993,Corrosive (Acid),63.74,29.5,3.7,182.6,ISO Class V,None,0,0,0,Butterfly,8,200,600,Full bore,Wafer,ASME B16.10,SS316,Stainless steel,SS316,None,PEEK,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,1,0,UT+RT,0,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,3,0.56,11,MidTier-India,Domestic,0.89,558268
V00994,Oxygen,40.72,55.9,3.06,46.8,ISO Class V,None,0,0,0,Ball,1,25,300,Reduced port,Threaded,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,ENP (Electroless Nickel),PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Forging,2,Tight,2,0.77,9,Generic-India,Domestic,0.74,68020
V00995,Water,11.3,73.4,1.47,35.8,ISO Class V,None,0,0,0,Check,1,25,150,Reduced port,Socket-weld,ASME B16.10,SS304,Stainless steel,SS316,None,PTFE,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-open,0,0,1,1,0,0,1,0,0,1,1,0,0,MT,1,0,0,Standard,Casting,2,Tight,8,0.65,13,Imported-Premium,Import,0.7,104339
V00996,Water,64.37,32.4,9.09,830,ISO Class III,None,0,0,0,Ball,18,450,600,Full bore,Butt-weld,ASME B16.10,SS304,Stainless steel,SS316,None,PTFE,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,1,0,0,Standard,Casting,4,Standard,9,0.84,20,Generic-India,Domestic,0.81,943909
V00997,Water,13.51,27.4,1.92,36.8,ISO Class IV,None,0,0,0,Needle,1.5,40,150,Reduced port,Butt-weld,ISO 5752,SS316,Stainless steel,Duplex 2205,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,1,0,0,Standard,Forging,1,Standard,10,0.6,12,MidTier-India,Domestic,0.71,58052
V00998,Hydrocarbon,49.79,115.3,3.81,53.6,ISO Class VI,None,0,0,0,Check,2,50,600,Reduced port,Butt-weld,ISO 5752,SS304,Stainless steel,Alloy 20,None,Metal seat,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,None,0,0,0,Standard,Casting,2,Tight,11,0.47,13,MidTier-India,Domestic,0.66,155436
V00999,Steam,29.4,190,6.9,36.4,ISO Class VI,None,0,0,0,Needle,1,25,600,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,SS410,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,PT,0,0,0,Standard,Casting,3,Tight,4,0.66,18,Premium-India,Domestic,0.51,123034
V01000,Natural Gas,83.9,93,20.28,163.2,ISO Class II,None,0,0,0,Check,6,150,900,Full bore,Socket-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,Ceramic coating,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,0,0,1,1,0,0,1,1,0,1,1,0,0,None,1,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,4,Standard,6,0.78,18,Imported-Standard,Import,0.26,737141
V01001,Water,19.83,21.4,2.82,76.6,ISO Class III,None,0,0,0,Check,3,80,300,Full bore,Wafer,MSS SP-97,SS304,Stainless steel,Stellite hardfaced,Stellite,Metal seat,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,None,1,0,0,Standard,Forging,1,Tight,13,0.62,13,Generic-India,Domestic,0.98,129690
V01002,Water,9.89,19.3,0.05,729.3,ISO Class III,None,0,0,0,Butterfly,24,600,150,Full bore,Wafer,ISO 5752,Duplex 2205,Duplex SS,Stellite hardfaced,None,Elastomer (NBR/EPDM),0,0,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,1,0,0,Standard,Casting,4,Standard,11,0.66,14,Generic-India,Domestic,0.38,461945
V01003,Natural Gas,59.06,258.2,14.83,71.9,ISO Class IV,None,0,0,0,Control,4,100,600,Full bore,Threaded,ASME B16.10,A105,Carbon steel,Alloy 20,Stellite,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Electric,Fail-in-place,0,1,0,1,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Casting,4,Tight,7,0.77,22,Generic-India,Domestic,0.42,614584
V01004,Water,40.75,52,5.25,413.3,ISO Class IV,None,0,0,0,Butterfly,8,200,300,Full bore,Wafer,ASME B16.10,SS304,Stainless steel,SS316,None,PTFE,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Standard,Forging,3,Standard,6,0.74,20,MidTier-India,Domestic,0.86,262713
V01005,Slurry,47.61,53.9,3.47,128,ISO Class IV,None,0,0,0,Butterfly,4,100,600,Reduced port,Wafer,ASME B16.10,A105,Carbon steel,SS316,None,Metal seat,0,0,1,0.2,0.1,0.05,0.2,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,0,1,0,None,1,0,0,Basic,Forging,4,Standard,2,0.72,14,Generic-India,Domestic,0.48,182383
V01006,Steam,178.33,198.6,34.05,154.8,ISO Class I,None,0,0,0,Ball,3,80,2500,Full bore,Flanged,ISO 5752,SS316,Stainless steel,SS316,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,1,0,0,Basic,Forging,4,Standard,11,0.7,24,Premium-India,Domestic,0.91,595174
V01007,Water,15.2,64.2,1.16,10,ISO Class VI,None,0,0,0,Gate,0.5,15,300,Full bore,Butt-weld,ASME B16.10,SS304,Stainless steel,Nickel Alloy 625,Stellite,PEEK,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-in-place,0,0,1,1,1,0,1,0,0,1,1,0,0,None,0,0,0,Standard,Forging,4,Tight,7,0.78,16,Generic-India,Domestic,0.63,115324
V01008,Slurry,8.75,47,1.49,222.8,ISO Class II,None,0,0,0,Control,6,150,150,Full bore,Lug,ISO 5752,CS/WCB,Carbon steel,Nickel Alloy 625,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,1,1,1,0,1,1,1,0,1,1,0,1,PT+MT,1,0,0,Standard,Forging,4,Tight,12,0.93,18,Imported-Premium,Import,0.31,693822
